gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
0029600001,1996-11-01,regular,1610612738,BOS,BOS,CHI,48.0,98.0,38.0,84.0,45.2,8.0,20.0,40.0,14.0,23.0,60.9,14.0,22.0,36.0,20.0,18.0,10.0,2.0,33.0,-9.0,0.0,1997
0029600001,1996-11-01,regular,1610612741,CHI,BOS,CHI,48.0,107.0,42.0,74.0,56.8,1.0,13.0,7.7,22.0,32.0,68.8,8.0,29.0,37.0,28.0,19.0,7.0,8.0,23.0,9.0,1.0,1997
0029600002,1996-11-01,regular,1610612739,CLE,NJN,CLE,48.0,90.0,34.0,72.0,47.2,5.0,10.0,50.0,17.0,20.0,85.0,12.0,23.0,35.0,16.0,15.0,11.0,1.0,24.0,13.0,1.0,1997
0029600002,1996-11-01,regular,1610612751,NJN,NJN,CLE,48.0,77.0,23.0,58.0,39.7,9.0,18.0,50.0,22.0,33.0,66.7,11.0,24.0,35.0,13.0,22.0,7.0,7.0,19.0,-13.0,0.0,1997
0029600003,1996-11-01,regular,1610612749,MIL,PHI,MIL,48.0,111.0,38.0,84.0,45.2,4.0,9.0,44.4,31.0,44.0,70.5,19.0,31.0,50.0,21.0,15.0,9.0,7.0,30.0,8.0,1.0,1997
0029600003,1996-11-01,regular,1610612755,PHI,PHI,MIL,48.0,103.0,37.0,83.0,44.6,2.0,10.0,20.0,27.0,36.0,75.0,14.0,26.0,40.0,25.0,14.0,6.0,4.0,29.0,-8.0,0.0,1997
0029600004,1996-11-01,regular,1610612753,ORL,ORL,WAS,48.0,92.0,35.0,91.0,38.5,5.0,23.0,21.7,17.0,20.0,85.0,22.0,26.0,48.0,17.0,17.0,7.0,3.0,22.0,-4.0,0.0,1997
0029600004,1996-11-01,regular,1610612764,WAS,ORL,WAS,48.0,96.0,35.0,74.0,47.3,4.0,13.0,30.8,22.0,30.0,73.3,11.0,26.0,37.0,25.0,16.0,10.0,10.0,24.0,4.0,1.0,1997
0029600005,1996-11-01,regular,1610612737,ATL,MIA,ATL,48.0,81.0,25.0,65.0,38.5,4.0,16.0,25.0,27.0,32.0,84.4,10.0,30.0,40.0,13.0,24.0,10.0,7.0,20.0,-13.0,0.0,1997
0029600005,1996-11-01,regular,1610612748,MIA,MIA,ATL,48.0,94.0,35.0,78.0,44.9,10.0,21.0,47.6,14.0,19.0,73.7,13.0,27.0,40.0,26.0,19.0,8.0,4.0,25.0,13.0,1.0,1997
0029600006,1996-11-01,regular,1610612752,NYK,TOR,NYK,48.0,107.0,33.0,68.0,48.5,4.0,11.0,36.4,37.0,51.0,72.5,11.0,33.0,44.0,23.0,24.0,15.0,5.0,29.0,8.0,1.0,1997
0029600006,1996-11-01,regular,1610612761,TOR,TOR,NYK,48.0,99.0,34.0,78.0,43.6,12.0,25.0,48.0,19.0,32.0,59.4,11.0,26.0,37.0,24.0,24.0,11.0,3.0,38.0,-8.0,0.0,1997
0029600007,1996-11-01,regular,1610612765,DET,DET,IND,48.0,95.0,32.0,68.0,47.1,6.0,20.0,30.0,25.0,35.0,71.4,11.0,28.0,39.0,12.0,19.0,10.0,3.0,22.0,6.0,1.0,1997
0029600007,1996-11-01,regular,1610612754,IND,DET,IND,48.0,89.0,33.0,74.0,44.6,6.0,21.0,28.6,17.0,23.0,73.9,10.0,26.0,36.0,19.0,18.0,6.0,4.0,30.0,-6.0,0.0,1997
